id,date,District,Sehri (end),Iftar
1416,2025/03/07,Munshiganj,4:59 AM,6:04 PM
1417,2025/03/08,Munshiganj,4:58 AM,6:04 PM
1418,2025/03/09,Munshiganj,4:57 AM,6:05 PM
1419,2025/03/10,Munshiganj,4:56 AM,6:05 PM
1420,2025/03/11,Munshiganj,4:55 AM,6:05 PM
1421,2025/03/12,Munshiganj,4:54 AM,6:06 PM
1422,2025/03/13,Munshiganj,4:53 AM,6:06 PM
1423,2025/03/14,Munshiganj,4:52 AM,6:07 PM
1424,2025/03/15,Munshiganj,4:51 AM,6:07 PM
1425,2025/03/16,Munshiganj,4:50 AM,6:07 PM
1426,2025/03/17,Munshiganj,4:49 AM,6:08 PM
1427,2025/03/18,Munshiganj,4:48 AM,6:08 PM
1428,2025/03/19,Munshiganj,4:47 AM,6:09 PM
1429,2025/03/20,Munshiganj,4:46 AM,6:09 PM
1430,2025/03/21,Munshiganj,4:45 AM,6:09 PM
1431,2025/03/22,Munshiganj,4:44 AM,6:10 PM
1432,2025/03/23,Munshiganj,4:43 AM,6:10 PM
1433,2025/03/24,Munshiganj,4:42 AM,6:10 PM
1434,2025/03/25,Munshiganj,4:41 AM,6:11 PM
1435,2025/03/26,Munshiganj,4:40 AM,6:11 PM
1436,2025/03/27,Munshiganj,4:39 AM,6:12 PM
1437,2025/03/28,Munshiganj,4:38 AM,6:12 PM
1438,2025/03/29,Munshiganj,4:36 AM,6:13 PM
1439,2025/03/30,Munshiganj,4:35 AM,6:13 PM
1440,2025/03/31,Munshiganj,4:34 AM,6:14 PM
1441,2025/03/02,Rajbari,5:08 AM,6:06 PM
1442,2025/03/03,Rajbari,5:07 AM,6:07 PM
1443,2025/03/04,Rajbari,5:06 AM,6:07 PM
1444,2025/03/05,Rajbari,5:05 AM,6:08 PM
1445,2025/03/06,Rajbari,5:04 AM,6:08 PM
1446,2025/03/07,Rajbari,5:03 AM,6:09 PM
1447,2025/03/08,Rajbari,5:02 AM,6:09 PM
1448,2025/03/09,Rajbari,5:01 AM,6:10 PM
1449,2025/03/10,Rajbari,5:00 AM,6:10 PM
1450,2025/03/11,Rajbari,4:59 AM,6:10 PM
1451,2025/03/12,Rajbari,4:58 AM,6:11 PM
1452,2025/03/13,Rajbari,4:57 AM,6:11 PM
1453,2025/03/14,Rajbari,4:56 AM,6:12 PM
1454,2025/03/15,Rajbari,4:55 AM,6:12 PM
1455,2025/03/16,Rajbari,4:54 AM,6:12 PM
1456,2025/03/17,Rajbari,4:53 AM,6:13 PM
1457,2025/03/18,Rajbari,4:52 AM,6:13 PM
1458,2025/03/19,Rajbari,4:51 AM,6:14 PM
1459,2025/03/20,Rajbari,4:50 AM,6:14 PM
1460,2025/03/21,Rajbari,4:49 AM,6:14 PM
1461,2025/03/22,Rajbari,4:48 AM,6:15 PM
1462,2025/03/23,Rajbari,4:47 AM,6:15 PM
1463,2025/03/24,Rajbari,4:46 AM,6:15 PM
1464,2025/03/25,Rajbari,4:45 AM,6:16 PM
1465,2025/03/26,Rajbari,4:44 AM,6:16 PM
1466,2025/03/27,Rajbari,4:43 AM,6:17 PM
1467,2025/03/28,Rajbari,4:42 AM,6:17 PM
1468,2025/03/29,Rajbari,4:40 AM,6:18 PM
1469,2025/03/30,Rajbari,4:39 AM,6:18 PM
1470,2025/03/31,Rajbari,4:38 AM,6:19 PM
1471,2025/03/02,Madaripur,5:05 AM,6:02 PM
1472,2025/03/03,Madaripur,5:04 AM,6:03 PM
1473,2025/03/04,Madaripur,5:03 AM,6:03 PM
1474,2025/03/05,Madaripur,5:02 AM,6:04 PM
1475,2025/03/06,Madaripur,5:01 AM,6:04 PM
1476,2025/03/07,Madaripur,5:00 AM,6:05 PM
1477,2025/03/08,Madaripur,4:59 AM,6:05 PM
1478,2025/03/09,Madaripur,4:58 AM,6:06 PM
1479,2025/03/10,Madaripur,4:57 AM,6:06 PM
1480,2025/03/11,Madaripur,4:56 AM,6:06 PM
1481,2025/03/12,Madaripur,4:55 AM,6:07 PM
1482,2025/03/13,Madaripur,4:54 AM,6:07 PM
1483,2025/03/14,Madaripur,4:53 AM,6:08 PM
1484,2025/03/15,Madaripur,4:52 AM,6:08 PM
1485,2025/03/16,Madaripur,4:51 AM,6:08 PM
1486,2025/03/17,Madaripur,4:50 AM,6:09 PM
1487,2025/03/18,Madaripur,4:49 AM,6:09 PM
1488,2025/03/19,Madaripur,4:48 AM,6:10 PM
1489,2025/03/20,Madaripur,4:47 AM,6:10 PM
1490,2025/03/21,Madaripur,4:46 AM,6:10 PM
1491,2025/03/22,Madaripur,4:45 AM,6:11 PM
1492,2025/03/23,Madaripur,4:44 AM,6:11 PM
1493,2025/03/24,Madaripur,4:43 AM,6:11 PM
1494,2025/03/25,Madaripur,4:42 AM,6:12 PM
1495,2025/03/26,Madaripur,4:41 AM,6:12 PM
1496,2025/03/27,Madaripur,4:40 AM,6:13 PM
1497,2025/03/28,Madaripur,4:39 AM,6:13 PM
1498,2025/03/29,Madaripur,4:37 AM,6:14 PM
1499,2025/03/30,Madaripur,4:36 AM,6:14 PM
1500,2025/03/31,Madaripur,4:35 AM,6:15 PM
1501,2025/03/02,Gopalganj,5:07 AM,6:04 PM
1502,2025/03/03,Gopalganj,5:06 AM,6:05 PM
1503,2025/03/04,Gopalganj,5:05 AM,6:05 PM
1504,2025/03/05,Gopalganj,5:04 AM,6:06 PM
1505,2025/03/06,Gopalganj,5:03 AM,6:06 PM
1506,2025/03/07,Gopalganj,5:02 AM,6:07 PM
1507,2025/03/08,Gopalganj,5:01 AM,6:07 PM
1508,2025/03/09,Gopalganj,5:00 AM,6:08 PM
1509,2025/03/10,Gopalganj,4:59 AM,6:08 PM
1510,2025/03/11,Gopalganj,4:58 AM,6:08 PM
1511,2025/03/12,Gopalganj,4:57 AM,6:09 PM
1512,2025/03/13,Gopalganj,4:56 AM,6:09 PM
1513,2025/03/14,Gopalganj,4:55 AM,6:10 PM
1514,2025/03/15,Gopalganj,4:54 AM,6:10 PM
1515,2025/03/16,Gopalganj,4:53 AM,6:10 PM
1516,2025/03/17,Gopalganj,4:52 AM,6:11 PM
1517,2025/03/18,Gopalganj,4:51 AM,6:11 PM
1518,2025/03/19,Gopalganj,4:50 AM,6:12 PM
1519,2025/03/20,Gopalganj,4:49 AM,6:12 PM
1520,2025/03/21,Gopalganj,4:48 AM,6:12 PM
1521,2025/03/22,Gopalganj,4:47 AM,6:13 PM
1522,2025/03/23,Gopalganj,4:46 AM,6:13 PM
1523,2025/03/24,Gopalganj,4:45 AM,6:13 PM
1524,2025/03/25,Gopalganj,4:44 AM,6:14 PM
1525,2025/03/26,Gopalganj,4:43 AM,6:14 PM
1526,2025/03/27,Gopalganj,4:42 AM,6:15 PM
1527,2025/03/28,Gopalganj,4:41 AM,6:15 PM
1528,2025/03/29,Gopalganj,4:39 AM,6:16 PM
1529,2025/03/30,Gopalganj,4:38 AM,6:16 PM
1530,2025/03/31,Gopalganj,4:37 AM,6:17 PM
1531,2025/03/02,Faridpur,5:06 AM,6:04 PM
1532,2025/03/03,Faridpur,5:05 AM,6:05 PM
1533,2025/03/04,Faridpur,5:04 AM,6:05 PM
1534,2025/03/05,Faridpur,5:03 AM,6:06 PM
1535,2025/03/06,Faridpur,5:02 AM,6:06 PM
1536,2025/03/07,Faridpur,5:01 AM,6:07 PM
1537,2025/03/08,Faridpur,5:00 AM,6:07 PM
1538,2025/03/09,Faridpur,4:59 AM,6:08 PM
1539,2025/03/10,Faridpur,4:58 AM,6:08 PM
1540,2025/03/11,Faridpur,4:57 AM,6:08 PM
1541,2025/03/12,Faridpur,4:56 AM,6:09 PM
1542,2025/03/13,Faridpur,4:55 AM,6:09 PM
1543,2025/03/14,Faridpur,4:54 AM,6:10 PM
1544,2025/03/15,Faridpur,4:53 AM,6:10 PM
1545,2025/03/16,Faridpur,4:52 AM,6:10 PM
1546,2025/03/17,Faridpur,4:51 AM,6:11 PM
1547,2025/03/18,Faridpur,4:50 AM,6:11 PM
1548,2025/03/19,Faridpur,4:49 AM,6:12 PM
1549,2025/03/20,Faridpur,4:48 AM,6:12 PM
1550,2025/03/21,Faridpur,4:47 AM,6:12 PM
1551,2025/03/22,Faridpur,4:46 AM,6:13 PM
1552,2025/03/23,Faridpur,4:45 AM,6:13 PM
1553,2025/03/24,Faridpur,4:44 AM,6:13 PM
1554,2025/03/25,Faridpur,4:43 AM,6:14 PM
1555,2025/03/26,Faridpur,4:42 AM,6:14 PM
1556,2025/03/27,Faridpur,4:41 AM,6:15 PM
1557,2025/03/28,Faridpur,4:40 AM,6:15 PM
1558,2025/03/29,Faridpur,4:38 AM,6:16 PM
1559,2025/03/30,Faridpur,4:37 AM,6:16 PM
1560,2025/03/31,Faridpur,4:36 AM,6:17 PM
1561,2025/03/02,Panchagarh,5:10 AM,6:10 PM
1562,2025/03/03,Panchagarh,5:09 AM,6:11 PM
1563,2025/03/04,Panchagarh,5:08 AM,6:11 PM
1564,2025/03/05,Panchagarh,5:07 AM,6:12 PM
1565,2025/03/06,Panchagarh,5:06 AM,6:12 PM
1566,2025/03/07,Panchagarh,5:05 AM,6:13 PM
1567,2025/03/08,Panchagarh,5:04 AM,6:13 PM
1568,2025/03/09,Panchagarh,5:03 AM,6:14 PM
1569,2025/03/10,Panchagarh,5:02 AM,6:14 PM
1570,2025/03/11,Panchagarh,5:01 AM,6:14 PM
1571,2025/03/12,Panchagarh,5:00 AM,6:15 PM
1572,2025/03/13,Panchagarh,4:59 AM,6:15 PM
1573,2025/03/14,Panchagarh,4:58 AM,6:16 PM
1574,2025/03/15,Panchagarh,4:57 AM,6:16 PM
1575,2025/03/16,Panchagarh,4:56 AM,6:16 PM
1576,2025/03/17,Panchagarh,4:55 AM,6:17 PM
1577,2025/03/18,Panchagarh,4:54 AM,6:17 PM
1578,2025/03/19,Panchagarh,4:53 AM,6:18 PM
1579,2025/03/20,Panchagarh,4:52 AM,6:18 PM
1580,2025/03/21,Panchagarh,4:51 AM,6:18 PM
1581,2025/03/22,Panchagarh,4:50 AM,6:19 PM
1582,2025/03/23,Panchagarh,4:49 AM,6:19 PM
1583,2025/03/24,Panchagarh,4:48 AM,6:19 PM
1584,2025/03/25,Panchagarh,4:47 AM,6:20 PM
1585,2025/03/26,Panchagarh,4:46 AM,6:20 PM
1586,2025/03/27,Panchagarh,4:45 AM,6:21 PM
1587,2025/03/28,Panchagarh,4:44 AM,6:21 PM
1588,2025/03/29,Panchagarh,4:42 AM,6:22 PM
1589,2025/03/30,Panchagarh,4:41 AM,6:22 PM
1590,2025/03/31,Panchagarh,4:40 AM,6:23 PM
1591,2025/03/02,Dinajpur,5:09 AM,6:09 PM
1592,2025/03/03,Dinajpur,5:08 AM,6:10 PM
1593,2025/03/04,Dinajpur,5:07 AM,6:10 PM
1594,2025/03/05,Dinajpur,5:06 AM,6:11 PM
1595,2025/03/06,Dinajpur,5:05 AM,6:11 PM
1596,2025/03/07,Dinajpur,5:04 AM,6:12 PM
1597,2025/03/08,Dinajpur,5:03 AM,6:12 PM
1598,2025/03/09,Dinajpur,5:02 AM,6:13 PM
1599,2025/03/10,Dinajpur,5:01 AM,6:13 PM
1600,2025/03/11,Dinajpur,5:00 AM,6:13 PM
1601,2025/03/12,Dinajpur,4:59 AM,6:14 PM
1602,2025/03/13,Dinajpur,4:58 AM,6:14 PM
1603,2025/03/14,Dinajpur,4:57 AM,6:15 PM
1604,2025/03/15,Dinajpur,4:56 AM,6:15 PM
1605,2025/03/16,Dinajpur,4:55 AM,6:15 PM
1606,2025/03/17,Dinajpur,4:54 AM,6:16 PM
1607,2025/03/18,Dinajpur,4:53 AM,6:16 PM
1608,2025/03/19,Dinajpur,4:52 AM,6:17 PM
1609,2025/03/20,Dinajpur,4:51 AM,6:17 PM
1610,2025/03/21,Dinajpur,4:50 AM,6:17 PM
1611,2025/03/22,Dinajpur,4:49 AM,6:18 PM
1612,2025/03/23,Dinajpur,4:48 AM,6:18 PM
1613,2025/03/24,Dinajpur,4:47 AM,6:18 PM
1614,2025/03/25,Dinajpur,4:46 AM,6:19 PM
1615,2025/03/26,Dinajpur,4:45 AM,6:19 PM
1616,2025/03/27,Dinajpur,4:44 AM,6:20 PM
1617,2025/03/28,Dinajpur,4:43 AM,6:20 PM
1618,2025/03/29,Dinajpur,4:41 AM,6:21 PM
1619,2025/03/30,Dinajpur,4:40 AM,6:21 PM
1620,2025/03/31,Dinajpur,4:39 AM,6:22 PM
1621,2025/03/02,Lalmonirhat,5:06 AM,6:07 PM
1622,2025/03/03,Lalmonirhat,5:05 AM,6:08 PM
1623,2025/03/04,Lalmonirhat,5:04 AM,6:08 PM
1624,2025/03/05,Lalmonirhat,5:03 AM,6:09 PM
1625,2025/03/06,Lalmonirhat,5:02 AM,6:09 PM
1626,2025/03/07,Lalmonirhat,5:01 AM,6:10 PM
1627,2025/03/08,Lalmonirhat,5:00 AM,6:10 PM
1628,2025/03/09,Lalmonirhat,4:59 AM,6:11 PM
1629,2025/03/10,Lalmonirhat,4:58 AM,6:11 PM
1630,2025/03/11,Lalmonirhat,4:57 AM,6:11 PM
1631,2025/03/12,Lalmonirhat,4:56 AM,6:12 PM
1632,2025/03/13,Lalmonirhat,4:55 AM,6:12 PM
1633,2025/03/14,Lalmonirhat,4:54 AM,6:13 PM
1634,2025/03/15,Lalmonirhat,4:53 AM,6:13 PM
1635,2025/03/16,Lalmonirhat,4:52 AM,6:13 PM
1636,2025/03/17,Lalmonirhat,4:51 AM,6:14 PM
1637,2025/03/18,Lalmonirhat,4:50 AM,6:14 PM
1638,2025/03/19,Lalmonirhat,4:49 AM,6:15 PM
1639,2025/03/20,Lalmonirhat,4:48 AM,6:15 PM
1640,2025/03/21,Lalmonirhat,4:47 AM,6:15 PM
1641,2025/03/22,Lalmonirhat,4:46 AM,6:16 PM
1642,2025/03/23,Lalmonirhat,4:45 AM,6:16 PM
1643,2025/03/24,Lalmonirhat,4:44 AM,6:16 PM
1644,2025/03/25,Lalmonirhat,4:43 AM,6:17 PM
1645,2025/03/26,Lalmonirhat,4:42 AM,6:17 PM
1646,2025/03/27,Lalmonirhat,4:41 AM,6:18 PM
1647,2025/03/28,Lalmonirhat,4:40 AM,6:18 PM
1648,2025/03/29,Lalmonirhat,4:38 AM,6:19 PM
1649,2025/03/30,Lalmonirhat,4:37 AM,6:19 PM
1650,2025/03/31,Lalmonirhat,4:36 AM,6:20 PM
1651,2025/03/02,Nilphamari,5:08 AM,6:09 PM
1652,2025/03/03,Nilphamari,5:07 AM,6:10 PM
1653,2025/03/04,Nilphamari,5:06 AM,6:10 PM
1654,2025/03/05,Nilphamari,5:05 AM,6:11 PM
1655,2025/03/06,Nilphamari,5:04 AM,6:11 PM
1656,2025/03/07,Nilphamari,5:03 AM,6:12 PM
1657,2025/03/08,Nilphamari,5:02 AM,6:12 PM
1658,2025/03/09,Nilphamari,5:01 AM,6:13 PM
1659,2025/03/10,Nilphamari,5:00 AM,6:13 PM
1660,2025/03/11,Nilphamari,4:59 AM,6:13 PM
1661,2025/03/12,Nilphamari,4:58 AM,6:14 PM
1662,2025/03/13,Nilphamari,4:57 AM,6:14 PM
1663,2025/03/14,Nilphamari,4:56 AM,6:15 PM
1664,2025/03/15,Nilphamari,4:55 AM,6:15 PM
1665,2025/03/16,Nilphamari,4:54 AM,6:15 PM
1666,2025/03/17,Nilphamari,4:53 AM,6:16 PM
1667,2025/03/18,Nilphamari,4:52 AM,6:16 PM
1668,2025/03/19,Nilphamari,4:51 AM,6:17 PM
1669,2025/03/20,Nilphamari,4:50 AM,6:17 PM
1670,2025/03/21,Nilphamari,4:49 AM,6:17 PM
1671,2025/03/22,Nilphamari,4:48 AM,6:18 PM
1672,2025/03/23,Nilphamari,4:47 AM,6:18 PM
1673,2025/03/24,Nilphamari,4:46 AM,6:18 PM
1674,2025/03/25,Nilphamari,4:45 AM,6:19 PM
1675,2025/03/26,Nilphamari,4:44 AM,6:19 PM
1676,2025/03/27,Nilphamari,4:43 AM,6:20 PM
1677,2025/03/28,Nilphamari,4:42 AM,6:20 PM
1678,2025/03/29,Nilphamari,4:40 AM,6:21 PM
1679,2025/03/30,Nilphamari,4:39 AM,6:21 PM
1680,2025/03/31,Nilphamari,4:38 AM,6:22 PM
1681,2025/03/02,Gaibandha,5:05 AM,6:05 PM
1682,2025/03/03,Gaibandha,5:04 AM,6:06 PM
1683,2025/03/04,Gaibandha,5:03 AM,6:06 PM
1684,2025/03/05,Gaibandha,5:02 AM,6:07 PM
1685,2025/03/06,Gaibandha,5:01 AM,6:07 PM
1686,2025/03/07,Gaibandha,5:00 AM,6:08 PM
1687,2025/03/08,Gaibandha,4:59 AM,6:08 PM
1688,2025/03/09,Gaibandha,4:58 AM,6:09 PM
1689,2025/03/10,Gaibandha,4:57 AM,6:09 PM
1690,2025/03/11,Gaibandha,4:56 AM,6:09 PM
1691,2025/03/12,Gaibandha,4:55 AM,6:10 PM
1692,2025/03/13,Gaibandha,4:54 AM,6:10 PM
1693,2025/03/14,Gaibandha,4:53 AM,6:11 PM
1694,2025/03/15,Gaibandha,4:52 AM,6:11 PM
1695,2025/03/16,Gaibandha,4:51 AM,6:11 PM
1696,2025/03/17,Gaibandha,4:50 AM,6:12 PM
1697,2025/03/18,Gaibandha,4:49 AM,6:12 PM
1698,2025/03/19,Gaibandha,4:48 AM,6:13 PM
1699,2025/03/20,Gaibandha,4:47 AM,6:13 PM
1700,2025/03/21,Gaibandha,4:46 AM,6:13 PM
1701,2025/03/22,Gaibandha,4:45 AM,6:14 PM
1702,2025/03/23,Gaibandha,4:44 AM,6:14 PM
1703,2025/03/24,Gaibandha,4:43 AM,6:14 PM
1704,2025/03/25,Gaibandha,4:42 AM,6:15 PM
1705,2025/03/26,Gaibandha,4:41 AM,6:15 PM
1706,2025/03/27,Gaibandha,4:40 AM,6:16 PM
1707,2025/03/28,Gaibandha,4:39 AM,6:16 PM
1708,2025/03/29,Gaibandha,4:37 AM,6:17 PM
1709,2025/03/30,Gaibandha,4:36 AM,6:17 PM
1710,2025/03/31,Gaibandha,4:35 AM,6:18 PM
1711,2025/03/02,Thakurgaon,5:10 AM,6:11 PM
1712,2025/03/03,Thakurgaon,5:09 AM,6:12 PM
1713,2025/03/04,Thakurgaon,5:08 AM,6:12 PM
1714,2025/03/05,Thakurgaon,5:07 AM,6:13 PM
1715,2025/03/06,Thakurgaon,5:06 AM,6:13 PM
1716,2025/03/07,Thakurgaon,5:05 AM,6:14 PM
1717,2025/03/08,Thakurgaon,5:04 AM,6:14 PM
1718,2025/03/09,Thakurgaon,5:03 AM,6:15 PM
1719,2025/03/10,Thakurgaon,5:02 AM,6:15 PM
1720,2025/03/11,Thakurgaon,5:01 AM,6:15 PM
1721,2025/03/12,Thakurgaon,5:00 AM,6:16 PM
1722,2025/03/13,Thakurgaon,4:59 AM,6:16 PM
1723,2025/03/14,Thakurgaon,4:58 AM,6:17 PM
1724,2025/03/15,Thakurgaon,4:57 AM,6:17 PM
1725,2025/03/16,Thakurgaon,4:56 AM,6:17 PM
1726,2025/03/17,Thakurgaon,4:55 AM,6:18 PM
1727,2025/03/18,Thakurgaon,4:54 AM,6:18 PM
1728,2025/03/19,Thakurgaon,4:53 AM,6:19 PM
1729,2025/03/20,Thakurgaon,4:52 AM,6:19 PM
1730,2025/03/21,Thakurgaon,4:51 AM,6:19 PM
1731,2025/03/22,Thakurgaon,4:50 AM,6:20 PM
1732,2025/03/23,Thakurgaon,4:49 AM,6:20 PM
1733,2025/03/24,Thakurgaon,4:48 AM,6:20 PM
1734,2025/03/25,Thakurgaon,4:47 AM,6:21 PM
1735,2025/03/26,Thakurgaon,4:46 AM,6:21 PM
1736,2025/03/27,Thakurgaon,4:45 AM,6:22 PM
1737,2025/03/28,Thakurgaon,4:44 AM,6:22 PM
1738,2025/03/29,Thakurgaon,4:42 AM,6:23 PM
1739,2025/03/30,Thakurgaon,4:41 AM,6:23 PM
1740,2025/03/31,Thakurgaon,4:40 AM,6:24 PM
1741,2025/03/02,Rangpur,5:08 AM,6:07 PM
1742,2025/03/03,Rangpur,5:07 AM,6:08 PM
1743,2025/03/04,Rangpur,5:06 AM,6:08 PM
1744,2025/03/05,Rangpur,5:05 AM,6:09 PM
1745,2025/03/06,Rangpur,5:04 AM,6:09 PM
1746,2025/03/07,Rangpur,5:03 AM,6:10 PM
1747,2025/03/08,Rangpur,5:02 AM,6:10 PM
1748,2025/03/09,Rangpur,5:01 AM,6:11 PM
1749,2025/03/10,Rangpur,5:00 AM,6:11 PM
1750,2025/03/11,Rangpur,4:59 AM,6:11 PM
1751,2025/03/12,Rangpur,4:58 AM,6:12 PM
1752,2025/03/13,Rangpur,4:57 AM,6:12 PM
1753,2025/03/14,Rangpur,4:56 AM,6:13 PM
1754,2025/03/15,Rangpur,4:55 AM,6:13 PM
1755,2025/03/16,Rangpur,4:54 AM,6:13 PM
1756,2025/03/17,Rangpur,4:53 AM,6:14 PM
1757,2025/03/18,Rangpur,4:52 AM,6:14 PM
1758,2025/03/19,Rangpur,4:51 AM,6:15 PM
1759,2025/03/20,Rangpur,4:50 AM,6:15 PM
1760,2025/03/21,Rangpur,4:49 AM,6:15 PM
1761,2025/03/22,Rangpur,4:48 AM,6:16 PM
1762,2025/03/23,Rangpur,4:47 AM,6:16 PM
1763,2025/03/24,Rangpur,4:46 AM,6:16 PM
1764,2025/03/25,Rangpur,4:45 AM,6:17 PM
1765,2025/03/26,Rangpur,4:44 AM,6:17 PM
1766,2025/03/27,Rangpur,4:43 AM,6:18 PM
1767,2025/03/28,Rangpur,4:42 AM,6:18 PM
1768,2025/03/29,Rangpur,4:40 AM,6:19 PM
1769,2025/03/30,Rangpur,4:39 AM,6:19 PM
1770,2025/03/31,Rangpur,4:38 AM,6:20 PM
1771,2025/03/02,Kurigram,5:05 AM,6:06 PM
1772,2025/03/03,Kurigram,5:04 AM,6:07 PM
1773,2025/03/04,Kurigram,5:03 AM,6:07 PM
1774,2025/03/05,Kurigram,5:02 AM,6:08 PM
1775,2025/03/06,Kurigram,5:01 AM,6:08 PM
1776,2025/03/07,Kurigram,5:00 AM,6:09 PM
1777,2025/03/08,Kurigram,4:59 AM,6:09 PM
1778,2025/03/09,Kurigram,4:58 AM,6:10 PM
1779,2025/03/10,Kurigram,4:57 AM,6:10 PM
1780,2025/03/11,Kurigram,4:56 AM,6:10 PM
1781,2025/03/12,Kurigram,4:55 AM,6:11 PM
1782,2025/03/13,Kurigram,4:54 AM,6:11 PM
1783,2025/03/14,Kurigram,4:53 AM,6:12 PM
1784,2025/03/15,Kurigram,4:52 AM,6:12 PM
1785,2025/03/16,Kurigram,4:51 AM,6:12 PM
1786,2025/03/17,Kurigram,4:50 AM,6:13 PM
1787,2025/03/18,Kurigram,4:49 AM,6:13 PM
1788,2025/03/19,Kurigram,4:48 AM,6:14 PM
1789,2025/03/20,Kurigram,4:47 AM,6:14 PM
1790,2025/03/21,Kurigram,4:46 AM,6:14 PM
1791,2025/03/22,Kurigram,4:45 AM,6:15 PM
1792,2025/03/23,Kurigram,4:44 AM,6:15 PM
1793,2025/03/24,Kurigram,4:43 AM,6:15 PM
1794,2025/03/25,Kurigram,4:42 AM,6:16 PM
1795,2025/03/26,Kurigram,4:41 AM,6:16 PM
1796,2025/03/27,Kurigram,4:40 AM,6:17 PM
1797,2025/03/28,Kurigram,4:39 AM,6:17 PM
1798,2025/03/29,Kurigram,4:37 AM,6:18 PM
1799,2025/03/30,Kurigram,4:36 AM,6:18 PM
1800,2025/03/31,Kurigram,4:35 AM,6:19 PM
1801,2025/03/02,Sherpur,5:05 AM,6:04 PM
1802,2025/03/03,Sherpur,5:04 AM,6:05 PM
1803,2025/03/04,Sherpur,5:03 AM,6:05 PM
1804,2025/03/05,Sherpur,5:02 AM,6:06 PM
1805,2025/03/06,Sherpur,5:01 AM,6:06 PM
1806,2025/03/07,Sherpur,5:00 AM,6:07 PM
1807,2025/03/08,Sherpur,4:59 AM,6:07 PM
1808,2025/03/09,Sherpur,4:58 AM,6:08 PM
1809,2025/03/10,Sherpur,4:57 AM,6:08 PM
1810,2025/03/11,Sherpur,4:56 AM,6:08 PM
1811,2025/03/12,Sherpur,4:55 AM,6:09 PM
1812,2025/03/13,Sherpur,4:54 AM,6:09 PM
1813,2025/03/14,Sherpur,4:53 AM,6:10 PM
1814,2025/03/15,Sherpur,4:52 AM,6:10 PM
1815,2025/03/16,Sherpur,4:51 AM,6:10 PM
1816,2025/03/17,Sherpur,4:50 AM,6:11 PM
1817,2025/03/18,Sherpur,4:49 AM,6:11 PM
1818,2025/03/19,Sherpur,4:48 AM,6:12 PM
1819,2025/03/20,Sherpur,4:47 AM,6:12 PM
1820,2025/03/21,Sherpur,4:46 AM,6:12 PM
1821,2025/03/22,Sherpur,4:45 AM,6:13 PM
1822,2025/03/23,Sherpur,4:44 AM,6:13 PM
1823,2025/03/24,Sherpur,4:43 AM,6:13 PM
1824,2025/03/25,Sherpur,4:42 AM,6:14 PM
1825,2025/03/26,Sherpur,4:41 AM,6:14 PM
1826,2025/03/27,Sherpur,4:40 AM,6:15 PM
1827,2025/03/28,Sherpur,4:39 AM,6:15 PM
1828,2025/03/29,Sherpur,4:37 AM,6:16 PM
1829,2025/03/30,Sherpur,4:36 AM,6:16 PM
1830,2025/03/31,Sherpur,4:35 AM,6:17 PM
1831,2025/03/02,Mymensingh,5:03 AM,6:02 PM
1832,2025/03/03,Mymensingh,5:02 AM,6:03 PM
1833,2025/03/04,Mymensingh,5:01 AM,6:03 PM
1834,2025/03/05,Mymensingh,5:00 AM,6:04 PM
1835,2025/03/06,Mymensingh,4:59 AM,6:04 PM
1836,2025/03/07,Mymensingh,4:58 AM,6:05 PM
1837,2025/03/08,Mymensingh,4:57 AM,6:05 PM
1838,2025/03/09,Mymensingh,4:56 AM,6:06 PM
1839,2025/03/10,Mymensingh,4:55 AM,6:06 PM
1840,2025/03/11,Mymensingh,4:54 AM,6:06 PM
1841,2025/03/12,Mymensingh,4:53 AM,6:07 PM
1842,2025/03/13,Mymensingh,4:52 AM,6:07 PM
1843,2025/03/14,Mymensingh,4:51 AM,6:08 PM
1844,2025/03/15,Mymensingh,4:50 AM,6:08 PM
1845,2025/03/16,Mymensingh,4:49 AM,6:08 PM
1846,2025/03/17,Mymensingh,4:48 AM,6:09 PM
1847,2025/03/18,Mymensingh,4:47 AM,6:09 PM
1848,2025/03/19,Mymensingh,4:46 AM,6:10 PM
1849,2025/03/20,Mymensingh,4:45 AM,6:10 PM
1850,2025/03/21,Mymensingh,4:44 AM,6:10 PM
1851,2025/03/22,Mymensingh,4:43 AM,6:11 PM
1852,2025/03/23,Mymensingh,4:42 AM,6:11 PM
1853,2025/03/24,Mymensingh,4:41 AM,6:11 PM
1854,2025/03/25,Mymensingh,4:40 AM,6:12 PM
1855,2025/03/26,Mymensingh,4:39 AM,6:12 PM
1856,2025/03/27,Mymensingh,4:38 AM,6:13 PM
1857,2025/03/28,Mymensingh,4:37 AM,6:13 PM
1858,2025/03/29,Mymensingh,4:35 AM,6:14 PM
1859,2025/03/30,Mymensingh,4:34 AM,6:14 PM
1860,2025/03/31,Mymensingh,4:33 AM,6:15 PM
1861,2025/03/02,Jamalpur,5:05 AM,6:04 PM
1862,2025/03/03,Jamalpur,5:04 AM,6:05 PM
1863,2025/03/04,Jamalpur,5:03 AM,6:05 PM
1864,2025/03/05,Jamalpur,5:02 AM,6:06 PM
1865,2025/03/06,Jamalpur,5:01 AM,6:06 PM
1866,2025/03/07,Jamalpur,5:00 AM,6:07 PM
1867,2025/03/08,Jamalpur,4:59 AM,6:07 PM
1868,2025/03/09,Jamalpur,4:58 AM,6:08 PM
