id,date,District,Sehri (end),Iftar,Latitude,Longitude
1076,16-03-26,Netrokona,4:47 AM,6:08 PM,24.870955,90.727887
1077,17-03-26,Netrokona,4:46 AM,6:08 PM,24.870955,90.727887
1078,18-03-26,Netrokona,4:45 AM,6:09 PM,24.870955,90.727887
1079,19-03-26,Netrokona,4:44 AM,6:09 PM,24.870955,90.727887
1080,20-03-26,Netrokona,4:43 AM,6:09 PM,24.870955,90.727887
1081,19-02-26,Jamalpur,5:14 AM,5:58 PM,24.9375,89.9378
1082,20-02-26,Jamalpur,5:13 AM,5:59 PM,24.9375,89.9378
1083,21-02-26,Jamalpur,5:12 AM,5:59 PM,24.9375,89.9378
1084,22-02-26,Jamalpur,5:11 AM,6:00 PM,24.9375,89.9378
1085,23-02-26,Jamalpur,5:11 AM,6:00 PM,24.9375,89.9378
1086,24-02-26,Jamalpur,5:10 AM,6:01 PM,24.9375,89.9378
1087,25-02-26,Jamalpur,5:09 AM,6:02 PM,24.9375,89.9378
1088,26-02-26,Jamalpur,5:08 AM,6:02 PM,24.9375,89.9378
1089,27-02-26,Jamalpur,5:07 AM,6:03 PM,24.9375,89.9378
1090,28-02-26,Jamalpur,5:07 AM,6:03 PM,24.9375,89.9378
1091,01-03-26,Jamalpur,5:06 AM,6:04 PM,24.9375,89.9378
1092,02-03-26,Jamalpur,5:05 AM,6:04 PM,24.9375,89.9378
1093,03-03-26,Jamalpur,5:04 AM,6:05 PM,24.9375,89.9378
1094,04-03-26,Jamalpur,5:03 AM,6:05 PM,24.9375,89.9378
1095,05-03-26,Jamalpur,5:02 AM,6:06 PM,24.9375,89.9378
1096,06-03-26,Jamalpur,5:01 AM,6:06 PM,24.9375,89.9378
1097,07-03-26,Jamalpur,5:00 AM,6:07 PM,24.9375,89.9378
1098,08-03-26,Jamalpur,4:59 AM,6:07 PM,24.9375,89.9378
1099,09-03-26,Jamalpur,4:58 AM,6:08 PM,24.9375,89.9378
1100,10-03-26,Jamalpur,4:57 AM,6:08 PM,24.9375,89.9378
1101,11-03-26,Jamalpur,4:56 AM,6:09 PM,24.9375,89.9378
1102,12-03-26,Jamalpur,4:55 AM,6:09 PM,24.9375,89.9378
1103,13-03-26,Jamalpur,4:54 AM,6:10 PM,24.9375,89.9378
1104,14-03-26,Jamalpur,4:53 AM,6:10 PM,24.9375,89.9378
1105,15-03-26,Jamalpur,4:52 AM,6:11 PM,24.9375,89.9378
1106,16-03-26,Jamalpur,4:51 AM,6:11 PM,24.9375,89.9378
1107,17-03-26,Jamalpur,4:50 AM,6:11 PM,24.9375,89.9378
1108,18-03-26,Jamalpur,4:49 AM,6:12 PM,24.9375,89.9378
1109,19-03-26,Jamalpur,4:48 AM,6:12 PM,24.9375,89.9378
1110,20-03-26,Jamalpur,4:47 AM,6:13 PM,24.9375,89.9378
1111,19-02-26,Bhola,5:09 AM,5:57 PM,22.685923,90.648179
1112,20-02-26,Bhola,5:09 AM,5:58 PM,22.685923,90.648179
1113,21-02-26,Bhola,5:08 AM,5:58 PM,22.685923,90.648179
1114,22-02-26,Bhola,5:08 AM,5:59 PM,22.685923,90.648179
1115,23-02-26,Bhola,5:07 AM,5:59 PM,22.685923,90.648179
1116,24-02-26,Bhola,5:06 AM,6:00 PM,22.685923,90.648179
1117,25-02-26,Bhola,5:05 AM,6:00 PM,22.685923,90.648179
1118,26-02-26,Bhola,5:05 AM,6:01 PM,22.685923,90.648179
1119,27-02-26,Bhola,5:04 AM,6:01 PM,22.685923,90.648179
1120,28-02-26,Bhola,5:03 AM,6:01 PM,22.685923,90.648179
1121,01-03-26,Bhola,5:02 AM,6:02 PM,22.685923,90.648179
1122,02-03-26,Bhola,5:02 AM,6:02 PM,22.685923,90.648179
1123,03-03-26,Bhola,5:01 AM,6:03 PM,22.685923,90.648179
1124,04-03-26,Bhola,5:00 AM,6:03 PM,22.685923,90.648179
1125,05-03-26,Bhola,4:59 AM,6:04 PM,22.685923,90.648179
1126,06-03-26,Bhola,4:58 AM,6:04 PM,22.685923,90.648179
1127,07-03-26,Bhola,4:57 AM,6:04 PM,22.685923,90.648179
1128,08-03-26,Bhola,4:57 AM,6:05 PM,22.685923,90.648179
1129,09-03-26,Bhola,4:56 AM,6:05 PM,22.685923,90.648179
1130,10-03-26,Bhola,4:55 AM,6:06 PM,22.685923,90.648179
1131,11-03-26,Bhola,4:54 AM,6:06 PM,22.685923,90.648179
1132,12-03-26,Bhola,4:53 AM,6:06 PM,22.685923,90.648179
1133,13-03-26,Bhola,4:52 AM,6:07 PM,22.685923,90.648179
1134,14-03-26,Bhola,4:51 AM,6:07 PM,22.685923,90.648179
1135,15-03-26,Bhola,4:50 AM,6:07 PM,22.685923,90.648179
1136,16-03-26,Bhola,4:49 AM,6:08 PM,22.685923,90.648179
1137,17-03-26,Bhola,4:48 AM,6:08 PM,22.685923,90.648179
1138,18-03-26,Bhola,4:47 AM,6:08 PM,22.685923,90.648179
1139,19-03-26,Bhola,4:46 AM,6:09 PM,22.685923,90.648179
1140,20-03-26,Bhola,4:45 AM,6:09 PM,22.685923,90.648179
1141,19-02-26,Barishal,5:11 AM,5:59 PM,22.7010,90.3535
1142,20-02-26,Barishal,5:10 AM,5:59 PM,22.7010,90.3535
1143,21-02-26,Barishal,5:09 AM,6:00 PM,22.7010,90.3535
1144,22-02-26,Barishal,5:09 AM,6:00 PM,22.7010,90.3535
1145,23-02-26,Barishal,5:08 AM,6:01 PM,22.7010,90.3535
1146,24-02-26,Barishal,5:07 AM,6:01 PM,22.7010,90.3535
1147,25-02-26,Barishal,5:07 AM,6:02 PM,22.7010,90.3535
1148,26-02-26,Barishal,5:06 AM,6:02 PM,22.7010,90.3535
1149,27-02-26,Barishal,5:05 AM,6:03 PM,22.7010,90.3535
1150,28-02-26,Barishal,5:04 AM,6:03 PM,22.7010,90.3535
1151,01-03-26,Barishal,5:04 AM,6:03 PM,22.7010,90.3535
1152,02-03-26,Barishal,5:03 AM,6:04 PM,22.7010,90.3535
1153,03-03-26,Barishal,5:02 AM,6:04 PM,22.7010,90.3535
1154,04-03-26,Barishal,5:01 AM,6:05 PM,22.7010,90.3535
1155,05-03-26,Barishal,5:00 AM,6:05 PM,22.7010,90.3535
1156,06-03-26,Barishal,4:59 AM,6:06 PM,22.7010,90.3535
1157,07-03-26,Barishal,4:59 AM,6:06 PM,22.7010,90.3535
1158,08-03-26,Barishal,4:58 AM,6:07 PM,22.7010,90.3535
1159,09-03-26,Barishal,4:57 AM,6:07 PM,22.7010,90.3535
1160,10-03-26,Barishal,4:56 AM,6:07 PM,22.7010,90.3535
1161,11-03-26,Barishal,4:55 AM,6:08 PM,22.7010,90.3535
1162,12-03-26,Barishal,4:54 AM,6:08 PM,22.7010,90.3535
1163,13-03-26,Barishal,4:53 AM,6:09 PM,22.7010,90.3535
1164,14-03-26,Barishal,4:52 AM,6:09 PM,22.7010,90.3535
1165,15-03-26,Barishal,4:51 AM,6:09 PM,22.7010,90.3535
1166,16-03-26,Barishal,4:50 AM,6:10 PM,22.7010,90.3535
1167,17-03-26,Barishal,4:49 AM,6:10 PM,22.7010,90.3535
1168,18-03-26,Barishal,4:48 AM,6:10 PM,22.7010,90.3535
1169,19-03-26,Barishal,4:47 AM,6:11 PM,22.7010,90.3535
1170,20-03-26,Barishal,4:46 AM,6:11 PM,22.7010,90.3535
1171,19-02-26,Barguna,5:12 AM,6:00 PM,22.0953,90.1121
1172,20-02-26,Barguna,5:11 AM,6:00 PM,22.0953,90.1121
1173,21-02-26,Barguna,5:11 AM,6:01 PM,22.0953,90.1121
1174,22-02-26,Barguna,5:10 AM,6:01 PM,22.0953,90.1121
1175,23-02-26,Barguna,5:09 AM,6:02 PM,22.0953,90.1121
1176,24-02-26,Barguna,5:09 AM,6:02 PM,22.0953,90.1121
1177,25-02-26,Barguna,5:08 AM,6:03 PM,22.0953,90.1121
1178,26-02-26,Barguna,5:07 AM,6:03 PM,22.0953,90.1121
1179,27-02-26,Barguna,5:06 AM,6:04 PM,22.0953,90.1121
1180,28-02-26,Barguna,5:06 AM,6:04 PM,22.0953,90.1121
1181,01-03-26,Barguna,5:05 AM,6:04 PM,22.0953,90.1121
1182,02-03-26,Barguna,5:04 AM,6:05 PM,22.0953,90.1121
1183,03-03-26,Barguna,5:03 AM,6:05 PM,22.0953,90.1121
1184,04-03-26,Barguna,5:03 AM,6:06 PM,22.0953,90.1121
1185,05-03-26,Barguna,5:02 AM,6:06 PM,22.0953,90.1121
1186,06-03-26,Barguna,5:01 AM,6:07 PM,22.0953,90.1121
1187,07-03-26,Barguna,5:00 AM,6:07 PM,22.0953,90.1121
1188,08-03-26,Barguna,4:59 AM,6:07 PM,22.0953,90.1121
1189,09-03-26,Barguna,4:58 AM,6:08 PM,22.0953,90.1121
1190,10-03-26,Barguna,4:57 AM,6:08 PM,22.0953,90.1121
1191,11-03-26,Barguna,4:57 AM,6:08 PM,22.0953,90.1121
1192,12-03-26,Barguna,4:56 AM,6:09 PM,22.0953,90.1121
1193,13-03-26,Barguna,4:55 AM,6:09 PM,22.0953,90.1121
1194,14-03-26,Barguna,4:54 AM,6:10 PM,22.0953,90.1121
1195,15-03-26,Barguna,4:53 AM,6:10 PM,22.0953,90.1121
1196,16-03-26,Barguna,4:52 AM,6:10 PM,22.0953,90.1121
1197,17-03-26,Barguna,4:51 AM,6:11 PM,22.0953,90.1121
1198,18-03-26,Barguna,4:50 AM,6:11 PM,22.0953,90.1121
1199,19-03-26,Barguna,4:49 AM,6:11 PM,22.0953,90.1121
1200,20-03-26,Barguna,4:48 AM,6:12 PM,22.0953,90.1121
1201,19-02-26,Pirojpur,5:13 AM,5:59 PM,22.5841,89.9720
1202,20-02-26,Pirojpur,5:12 AM,6:00 PM,22.5841,89.9720
1203,21-02-26,Pirojpur,5:12 AM,6:00 PM,22.5841,89.9720
1204,22-02-26,Pirojpur,5:11 AM,6:01 PM,22.5841,89.9720
1205,23-02-26,Pirojpur,5:10 AM,6:01 PM,22.5841,89.9720
1206,24-02-26,Pirojpur,5:10 AM,6:02 PM,22.5841,89.9720
1207,25-02-26,Pirojpur,5:09 AM,6:02 PM,22.5841,89.9720
1208,26-02-26,Pirojpur,5:08 AM,6:03 PM,22.5841,89.9720
1209,27-02-26,Pirojpur,5:07 AM,6:03 PM,22.5841,89.9720
1210,28-02-26,Pirojpur,5:07 AM,6:04 PM,22.5841,89.9720
1211,01-03-26,Pirojpur,5:06 AM,6:04 PM,22.5841,89.9720
1212,02-03-26,Pirojpur,5:05 AM,6:05 PM,22.5841,89.9720
1213,03-03-26,Pirojpur,5:04 AM,6:05 PM,22.5841,89.9720
1214,04-03-26,Pirojpur,5:03 AM,6:06 PM,22.5841,89.9720
1215,05-03-26,Pirojpur,5:02 AM,6:06 PM,22.5841,89.9720
1216,06-03-26,Pirojpur,5:02 AM,6:06 PM,22.5841,89.9720
1217,07-03-26,Pirojpur,5:01 AM,6:07 PM,22.5841,89.9720
1218,08-03-26,Pirojpur,5:00 AM,6:07 PM,22.5841,89.9720
1219,09-03-26,Pirojpur,4:59 AM,6:08 PM,22.5841,89.9720
1220,10-03-26,Pirojpur,4:58 AM,6:08 PM,22.5841,89.9720
1221,11-03-26,Pirojpur,4:57 AM,6:08 PM,22.5841,89.9720
1222,12-03-26,Pirojpur,4:56 AM,6:09 PM,22.5841,89.9720
1223,13-03-26,Pirojpur,4:55 AM,6:09 PM,22.5841,89.9720
1224,14-03-26,Pirojpur,4:54 AM,6:10 PM,22.5841,89.9720
1225,15-03-26,Pirojpur,4:53 AM,6:10 PM,22.5841,89.9720
1226,16-03-26,Pirojpur,4:52 AM,6:10 PM,22.5841,89.9720
1227,17-03-26,Pirojpur,4:51 AM,6:11 PM,22.5841,89.9720
1228,18-03-26,Pirojpur,4:50 AM,6:11 PM,22.5841,89.9720
1229,19-03-26,Pirojpur,4:50 AM,6:11 PM,22.5841,89.9720
1230,20-03-26,Pirojpur,4:49 AM,6:12 PM,22.5841,89.9720
1231,19-02-26,Patuakhali,5:11 AM,5:59 PM,22.3596316,90.3298712
1232,20-02-26,Patuakhali,5:10 AM,6:00 PM,22.3596316,90.3298712
1233,21-02-26,Patuakhali,5:10 AM,6:00 PM,22.3596316,90.3298712
1234,22-02-26,Patuakhali,5:09 AM,6:01 PM,22.3596316,90.3298712
1235,23-02-26,Patuakhali,5:08 AM,6:01 PM,22.3596316,90.3298712
1236,24-02-26,Patuakhali,5:08 AM,6:02 PM,22.3596316,90.3298712
1237,25-02-26,Patuakhali,5:07 AM,6:02 PM,22.3596316,90.3298712
1238,26-02-26,Patuakhali,5:06 AM,6:03 PM,22.3596316,90.3298712
1239,27-02-26,Patuakhali,5:05 AM,6:03 PM,22.3596316,90.3298712
1240,28-02-26,Patuakhali,5:05 AM,6:03 PM,22.3596316,90.3298712
1241,01-03-26,Patuakhali,5:04 AM,6:04 PM,22.3596316,90.3298712
1242,02-03-26,Patuakhali,5:03 AM,6:04 PM,22.3596316,90.3298712
1243,03-03-26,Patuakhali,5:02 AM,6:05 PM,22.3596316,90.3298712
1244,04-03-26,Patuakhali,5:01 AM,6:05 PM,22.3596316,90.3298712
1245,05-03-26,Patuakhali,5:01 AM,6:05 PM,22.3596316,90.3298712
1246,06-03-26,Patuakhali,5:00 AM,6:06 PM,22.3596316,90.3298712
1247,07-03-26,Patuakhali,4:59 AM,6:06 PM,22.3596316,90.3298712
1248,08-03-26,Patuakhali,4:58 AM,6:07 PM,22.3596316,90.3298712
1249,09-03-26,Patuakhali,4:57 AM,6:07 PM,22.3596316,90.3298712
1250,10-03-26,Patuakhali,4:56 AM,6:07 PM,22.3596316,90.3298712
1251,11-03-26,Patuakhali,4:55 AM,6:08 PM,22.3596316,90.3298712
1252,12-03-26,Patuakhali,4:55 AM,6:08 PM,22.3596316,90.3298712
1253,13-03-26,Patuakhali,4:54 AM,6:08 PM,22.3596316,90.3298712
1254,14-03-26,Patuakhali,4:53 AM,6:09 PM,22.3596316,90.3298712
1255,15-03-26,Patuakhali,4:52 AM,6:09 PM,22.3596316,90.3298712
1256,16-03-26,Patuakhali,4:51 AM,6:10 PM,22.3596316,90.3298712
1257,17-03-26,Patuakhali,4:50 AM,6:10 PM,22.3596316,90.3298712
1258,18-03-26,Patuakhali,4:49 AM,6:10 PM,22.3596316,90.3298712
1259,19-03-26,Patuakhali,4:48 AM,6:11 PM,22.3596316,90.3298712
1260,20-03-26,Patuakhali,4:47 AM,6:11 PM,22.3596316,90.3298712
1261,19-02-26,Jhalokati,5:12 AM,5:59 PM,22.6406,90.1987
1262,20-02-26,Jhalokati,5:11 AM,6:00 PM,22.6406,90.1987
1263,21-02-26,Jhalokati,5:11 AM,6:00 PM,22.6406,90.1987
1264,22-02-26,Jhalokati,5:10 AM,6:01 PM,22.6406,90.1987
1265,23-02-26,Jhalokati,5:09 AM,6:01 PM,22.6406,90.1987
1266,24-02-26,Jhalokati,5:09 AM,6:02 PM,22.6406,90.1987
1267,25-02-26,Jhalokati,5:08 AM,6:02 PM,22.6406,90.1987
1268,26-02-26,Jhalokati,5:07 AM,6:02 PM,22.6406,90.1987
1269,27-02-26,Jhalokati,5:07 AM,6:03 PM,22.6406,90.1987
1270,28-02-26,Jhalokati,5:06 AM,6:03 PM,22.6406,90.1987
1271,01-03-26,Jhalokati,5:05 AM,6:04 PM,22.6406,90.1987
1272,02-03-26,Jhalokati,5:04 AM,6:04 PM,22.6406,90.1987
1273,03-03-26,Jhalokati,5:03 AM,6:05 PM,22.6406,90.1987
1274,04-03-26,Jhalokati,5:03 AM,6:05 PM,22.6406,90.1987
1275,05-03-26,Jhalokati,5:02 AM,6:05 PM,22.6406,90.1987
1276,06-03-26,Jhalokati,5:01 AM,6:06 PM,22.6406,90.1987
1277,07-03-26,Jhalokati,5:00 AM,6:06 PM,22.6406,90.1987
1278,08-03-26,Jhalokati,4:59 AM,6:07 PM,22.6406,90.1987
1279,09-03-26,Jhalokati,4:58 AM,6:07 PM,22.6406,90.1987
1280,10-03-26,Jhalokati,4:57 AM,6:07 PM,22.6406,90.1987
1281,11-03-26,Jhalokati,4:56 AM,6:08 PM,22.6406,90.1987
1282,12-03-26,Jhalokati,4:55 AM,6:08 PM,22.6406,90.1987
1283,13-03-26,Jhalokati,4:55 AM,6:09 PM,22.6406,90.1987
1284,14-03-26,Jhalokati,4:54 AM,6:09 PM,22.6406,90.1987
1285,15-03-26,Jhalokati,4:53 AM,6:09 PM,22.6406,90.1987
1286,16-03-26,Jhalokati,4:52 AM,6:10 PM,22.6406,90.1987
1287,17-03-26,Jhalokati,4:51 AM,6:10 PM,22.6406,90.1987
1288,18-03-26,Jhalokati,4:50 AM,6:10 PM,22.6406,90.1987
1289,19-03-26,Jhalokati,4:49 AM,6:11 PM,22.6406,90.1987
1290,20-03-26,Jhalokati,4:48 AM,6:11 PM,22.6406,90.1987
1291,19-02-26,Lakshmipur,5:10 AM,5:56 PM,22.944674,90.828191
1292,20-02-26,Lakshmipur,5:09 AM,5:56 PM,22.944674,90.828191
1293,21-02-26,Lakshmipur,5:08 AM,5:57 PM,22.944674,90.828191
1294,22-02-26,Lakshmipur,5:08 AM,5:58 PM,22.944674,90.828191
1295,23-02-26,Lakshmipur,5:07 AM,5:58 PM,22.944674,90.828191
1296,24-02-26,Lakshmipur,5:06 AM,5:59 PM,22.944674,90.828191
1297,25-02-26,Lakshmipur,5:06 AM,5:59 PM,22.944674,90.828191
1298,26-02-26,Lakshmipur,5:05 AM,5:59 PM,22.944674,90.828191
1299,27-02-26,Lakshmipur,5:04 AM,6:00 PM,22.944674,90.828191
1300,28-02-26,Lakshmipur,5:03 AM,6:00 PM,22.944674,90.828191
1301,01-03-26,Lakshmipur,5:02 AM,6:01 PM,22.944674,90.828191
1302,02-03-26,Lakshmipur,5:02 AM,6:01 PM,22.944674,90.828191
1303,03-03-26,Lakshmipur,5:01 AM,6:02 PM,22.944674,90.828191
1304,04-03-26,Lakshmipur,5:00 AM,6:02 PM,22.944674,90.828191
1305,05-03-26,Lakshmipur,4:59 AM,6:03 PM,22.944674,90.828191
1306,06-03-26,Lakshmipur,4:58 AM,6:03 PM,22.944674,90.828191
1307,07-03-26,Lakshmipur,4:57 AM,6:04 PM,22.944674,90.828191
1308,08-03-26,Lakshmipur,4:57 AM,6:04 PM,22.944674,90.828191
1309,09-03-26,Lakshmipur,4:56 AM,6:04 PM,22.944674,90.828191
1310,10-03-26,Lakshmipur,4:55 AM,6:05 PM,22.944674,90.828191
1311,11-03-26,Lakshmipur,4:54 AM,6:05 PM,22.944674,90.828191
1312,12-03-26,Lakshmipur,4:53 AM,6:06 PM,22.944674,90.828191
1313,13-03-26,Lakshmipur,4:52 AM,6:06 PM,22.944674,90.828191
1314,14-03-26,Lakshmipur,4:51 AM,6:06 PM,22.944674,90.828191
1315,15-03-26,Lakshmipur,4:50 AM,6:07 PM,22.944674,90.828191
1316,16-03-26,Lakshmipur,4:49 AM,6:07 PM,22.944674,90.828191
1317,17-03-26,Lakshmipur,4:48 AM,6:08 PM,22.944674,90.828191
1318,18-03-26,Lakshmipur,4:47 AM,6:08 PM,22.944674,90.828191
1319,19-03-26,Lakshmipur,4:46 AM,6:08 PM,22.944674,90.828191
1320,20-03-26,Lakshmipur,4:45 AM,6:09 PM,22.944674,90.828191
1321,19-02-26,Rangamati,5:03 AM,5:51 PM,22.7324,92.2985
1322,20-02-26,Rangamati,5:02 AM,5:52 PM,22.7324,92.2985
1323,21-02-26,Rangamati,5:02 AM,5:52 PM,22.7324,92.2985
1324,22-02-26,Rangamati,5:01 AM,5:53 PM,22.7324,92.2985
1325,23-02-26,Rangamati,5:00 AM,5:53 PM,22.7324,92.2985
1326,24-02-26,Rangamati,5:00 AM,5:54 PM,22.7324,92.2985
1327,25-02-26,Rangamati,4:59 AM,5:54 PM,22.7324,92.2985
1328,26-02-26,Rangamati,4:58 AM,5:55 PM,22.7324,92.2985
1329,27-02-26,Rangamati,4:58 AM,5:55 PM,22.7324,92.2985
1330,28-02-26,Rangamati,4:57 AM,5:56 PM,22.7324,92.2985
1331,01-03-26,Rangamati,4:56 AM,5:56 PM,22.7324,92.2985
1332,02-03-26,Rangamati,4:55 AM,5:56 PM,22.7324,92.2985
1333,03-03-26,Rangamati,4:54 AM,5:57 PM,22.7324,92.2985
1334,04-03-26,Rangamati,4:54 AM,5:57 PM,22.7324,92.2985
1335,05-03-26,Rangamati,4:53 AM,5:58 PM,22.7324,92.2985
1336,06-03-26,Rangamati,4:52 AM,5:58 PM,22.7324,92.2985
1337,07-03-26,Rangamati,4:51 AM,5:59 PM,22.7324,92.2985
1338,08-03-26,Rangamati,4:50 AM,5:59 PM,22.7324,92.2985
1339,09-03-26,Rangamati,4:49 AM,5:59 PM,22.7324,92.2985
1340,10-03-26,Rangamati,4:49 AM,6:00 PM,22.7324,92.2985
1341,11-03-26,Rangamati,4:48 AM,6:00 PM,22.7324,92.2985
1342,12-03-26,Rangamati,4:47 AM,6:01 PM,22.7324,92.2985
1343,13-03-26,Rangamati,4:46 AM,6:01 PM,22.7324,92.2985
1344,14-03-26,Rangamati,4:45 AM,6:01 PM,22.7324,92.2985
1345,15-03-26,Rangamati,4:44 AM,6:02 PM,22.7324,92.2985
1346,16-03-26,Rangamati,4:43 AM,6:02 PM,22.7324,92.2985
1347,17-03-26,Rangamati,4:42 AM,6:02 PM,22.7324,92.2985
1348,18-03-26,Rangamati,4:41 AM,6:03 PM,22.7324,92.2985
1349,19-03-26,Rangamati,4:40 AM,6:03 PM,22.7324,92.2985
1350,20-03-26,Rangamati,4:39 AM,6:04 PM,22.7324,92.2985
1351,19-02-26,Brahmanbaria,5:09 AM,5:55 PM,23.957097,91.111928
1352,20-02-26,Brahmanbaria,5:08 AM,5:56 PM,23.957097,91.111928
1353,21-02-26,Brahmanbaria,5:08 AM,5:56 PM,23.957097,91.111928
1354,22-02-26,Brahmanbaria,5:07 AM,5:57 PM,23.957097,91.111928
1355,23-02-26,Brahmanbaria,5:06 AM,5:57 PM,23.957097,91.111928
1356,24-02-26,Brahmanbaria,5:05 AM,5:58 PM,23.957097,91.111928
1357,25-02-26,Brahmanbaria,5:05 AM,5:58 PM,23.957097,91.111928
1358,26-02-26,Brahmanbaria,5:04 AM,5:59 PM,23.957097,91.111928
1359,27-02-26,Brahmanbaria,5:03 AM,5:59 PM,23.957097,91.111928
1360,28-02-26,Brahmanbaria,5:02 AM,6:00 PM,23.957097,91.111928
1361,01-03-26,Brahmanbaria,5:01 AM,6:00 PM,23.957097,91.111928
1362,02-03-26,Brahmanbaria,5:00 AM,6:01 PM,23.957097,91.111928
1363,03-03-26,Brahmanbaria,5:00 AM,6:01 PM,23.957097,91.111928
1364,04-03-26,Brahmanbaria,4:59 AM,6:02 PM,23.957097,91.111928
1365,05-03-26,Brahmanbaria,4:58 AM,6:02 PM,23.957097,91.111928
1366,06-03-26,Brahmanbaria,4:57 AM,6:02 PM,23.957097,91.111928
1367,07-03-26,Brahmanbaria,4:56 AM,6:03 PM,23.957097,91.111928
1368,08-03-26,Brahmanbaria,4:55 AM,6:03 PM,23.957097,91.111928
1369,09-03-26,Brahmanbaria,4:54 AM,6:04 PM,23.957097,91.111928
1370,10-03-26,Brahmanbaria,4:53 AM,6:04 PM,23.957097,91.111928
1371,11-03-26,Brahmanbaria,4:52 AM,6:05 PM,23.957097,91.111928
1372,12-03-26,Brahmanbaria,4:51 AM,6:05 PM,23.957097,91.111928
1373,13-03-26,Brahmanbaria,4:50 AM,6:06 PM,23.957097,91.111928
1374,14-03-26,Brahmanbaria,4:49 AM,6:06 PM,23.957097,91.111928
1375,15-03-26,Brahmanbaria,4:48 AM,6:06 PM,23.957097,91.111928
1376,16-03-26,Brahmanbaria,4:47 AM,6:07 PM,23.957097,91.111928
1377,17-03-26,Brahmanbaria,4:46 AM,6:07 PM,23.957097,91.111928
1378,18-03-26,Brahmanbaria,4:45 AM,6:08 PM,23.957097,91.111928
1379,19-03-26,Brahmanbaria,4:44 AM,6:08 PM,23.957097,91.111928
1380,20-03-26,Brahmanbaria,4:43 AM,6:08 PM,23.957097,91.111928
1381,19-02-26,Bandarban,5:02 AM,5:51 PM,22.195327,92.218376
1382,20-02-26,Bandarban,5:02 AM,5:52 PM,22.195327,92.218376
1383,21-02-26,Bandarban,5:01 AM,5:52 PM,22.195327,92.218376
1384,22-02-26,Bandarban,5:01 AM,5:53 PM,22.195327,92.218376
1385,23-02-26,Bandarban,5:00 AM,5:53 PM,22.195327,92.218376
1386,24-02-26,Bandarban,4:59 AM,5:54 PM,22.195327,92.218376
1387,25-02-26,Bandarban,4:59 AM,5:54 PM,22.195327,92.218376
1388,26-02-26,Bandarban,4:58 AM,5:55 PM,22.195327,92.218376
1389,27-02-26,Bandarban,4:57 AM,5:55 PM,22.195327,92.218376
1390,28-02-26,Bandarban,4:56 AM,5:55 PM,22.195327,92.218376
1391,01-03-26,Bandarban,4:56 AM,5:56 PM,22.195327,92.218376
1392,02-03-26,Bandarban,4:55 AM,5:56 PM,22.195327,92.218376
1393,03-03-26,Bandarban,4:54 AM,5:57 PM,22.195327,92.218376
1394,04-03-26,Bandarban,4:53 AM,5:57 PM,22.195327,92.218376
1395,05-03-26,Bandarban,4:53 AM,5:58 PM,22.195327,92.218376
1396,06-03-26,Bandarban,4:52 AM,5:58 PM,22.195327,92.218376
1397,07-03-26,Bandarban,4:51 AM,5:58 PM,22.195327,92.218376
1398,08-03-26,Bandarban,4:50 AM,5:59 PM,22.195327,92.218376
1399,09-03-26,Bandarban,4:49 AM,5:59 PM,22.195327,92.218376
1400,10-03-26,Bandarban,4:48 AM,5:59 PM,22.195327,92.218376
1401,11-03-26,Bandarban,4:48 AM,6:00 PM,22.195327,92.218376
1402,12-03-26,Bandarban,4:47 AM,6:00 PM,22.195327,92.218376
1403,13-03-26,Bandarban,4:46 AM,6:01 PM,22.195327,92.218376
1404,14-03-26,Bandarban,4:45 AM,6:01 PM,22.195327,92.218376
1405,15-03-26,Bandarban,4:44 AM,6:01 PM,22.195327,92.218376
1406,16-03-26,Bandarban,4:43 AM,6:02 PM,22.195327,92.218376
1407,17-03-26,Bandarban,4:42 AM,6:02 PM,22.195327,92.218376
1408,18-03-26,Bandarban,4:41 AM,6:02 PM,22.195327,92.218376
1409,19-03-26,Bandarban,4:40 AM,6:03 PM,22.195327,92.218376
1410,20-03-26,Bandarban,4:39 AM,6:03 PM,22.195327,92.218376
1411,19-02-26,Feni,5:07 AM,5:54 PM,23.0186,91.3966
1412,20-02-26,Feni,5:07 AM,5:54 PM,23.0186,91.3966
1413,21-02-26,Feni,5:06 AM,5:55 PM,23.0186,91.3966
1414,22-02-26,Feni,5:05 AM,5:55 PM,23.0186,91.3966
1415,23-02-26,Feni,5:05 AM,5:56 PM,23.0186,91.3966
1416,24-02-26,Feni,5:04 AM,5:56 PM,23.0186,91.3966
1417,25-02-26,Feni,5:03 AM,5:57 PM,23.0186,91.3966
1418,26-02-26,Feni,5:03 AM,5:57 PM,23.0186,91.3966
1419,27-02-26,Feni,5:02 AM,5:58 PM,23.0186,91.3966
1420,28-02-26,Feni,5:01 AM,5:58 PM,23.0186,91.3966
1421,01-03-26,Feni,5:00 AM,5:59 PM,23.0186,91.3966
1422,02-03-26,Feni,4:59 AM,5:59 PM,23.0186,91.3966
1423,03-03-26,Feni,4:59 AM,5:59 PM,23.0186,91.3966
1424,04-03-26,Feni,4:58 AM,6:00 PM,23.0186,91.3966
1425,05-03-26,Feni,4:57 AM,6:00 PM,23.0186,91.3966
1426,06-03-26,Feni,4:56 AM,6:01 PM,23.0186,91.3966
1427,07-03-26,Feni,4:55 AM,6:01 PM,23.0186,91.3966
1428,08-03-26,Feni,4:54 AM,6:02 PM,23.0186,91.3966
